shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
Bvf9MqBgNRS,2008593109423805522,2019-03-27 12:02:59,Carousel,https://www.instagram.com/p/Bvf9MqBgNRS,https://www.instagram.com/p/Bvf9MqBgNRS/media?size=l,,"Startup Incubation Welcoming Day!

In this first session of Startup Incubation program we had:
01. Purwa Hartono, Founder Purwadhika Startup and Coding School
02. Wynn Wijaya, CEO at Weston Energy, and
03. Purnaresa Yuliartanto, Software Engineer Lead at Tokopedia as our Mentors
-
Melalui program Startup Incubation Anda akan melewati proses learning by building dimana Anda akan belajar dan membangun produk Anda di waktu bersamaan dengan bantuan mentor, partner Software Developer dan koneksi kepada Investor.

Hesitate about our Startup Incubation program?
Feel free to ask our team
📞 0813 1867 8671 - available via whatsapp
📩 admission1@purwadhika.com
bit.ly/startupincubation

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BveJjmFgDH9,2008084512348582397,2019-03-26 19:12:29,Carousel,https://www.instagram.com/p/BveJjmFgDH9,https://www.instagram.com/p/BveJjmFgDH9/media?size=l,,"Tingkatkan skill digitalmu dengan mengikuti program yang akan mulai di bulan April 2019!

FULL TIME TRAINING
- Job Connector Data Science
- Job Connector Digital Marketing
- Job Connector Web & Mobile Development

PART TIME TRAINING
- Data Science
- Web & Mobile App Development
- Programming Fundamental

Untuk informasi terkait pendaftaran dan detail program Kamu bisa langsung menghubungi tim kami di
📞 0813 1867 8671
📞 0812 8060 7160
(all numbers available via whatsapp)
www.purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",,199,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvdbVmVAfo2,2007881240396560950,2019-03-26 12:28:37,Photo,https://www.instagram.com/p/BvdbVmVAfo2,https://www.instagram.com/p/BvdbVmVAfo2/media?size=l,,"One of the skills that Digital Leaders need 👇🏻
Innovative

Being an innovative leader does not necessarily mean that you create all the ideas yourself, but you should be able to recognize them:
01. Your Subordinates
02. Competitors, and
03. The industry

At the end create a path for them to become alive!

#GenerasiPintarDigital
#purwadhikastartupschool",,92,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bvbsu2bg4NI,2007394792509768520,2019-03-25 20:22:08,Photo,https://www.instagram.com/p/Bvbsu2bg4NI,https://www.instagram.com/p/Bvbsu2bg4NI/media?size=l,@Purwadhika Startup Incubation,"Program training dan bootcamp selama 14 minggu untuk membangun Startup dari proses ide sampai kepada prototype development dengan kesempatan Pendanaan Awal.

Melalui program Startup Incubation Anda akan melewati proses learning by building dimana Anda akan belajar dan membangun produk Anda di waktu bersamaan dengan bantuan mentor, partner Software Developer dan koneksi kepada Investor.

Ingin tahu info lebih lanjut mengenai Startup Incubation?
📞 0813 1867 8671 - available via whatsapp
📩 admission1@purwadhika.com
bit.ly/startupincubation

#GenerasiPintarDigital
#purwadhikastartupschool",,109,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvTNnrYAD79,2005006160347807485,2019-03-22 13:16:21,Photo,https://www.instagram.com/p/BvTNnrYAD79,https://www.instagram.com/p/BvTNnrYAD79/media?size=l,,"Check out our Highlights for upcoming workshop, bootcamp and training!

Head up to our webstie for detail information👇🏻
www.purwadhika.com
.
#GenerasiPintarDigital
#purwadhikastartupschool",,97,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvOtMLTA_br,2003737633083356907,2019-03-20 19:20:25,Video,https://www.instagram.com/p/BvOtMLTA_br,https://www.instagram.com/p/BvOtMLTA_br/media?size=l,"@Jenius Connect,@Purwadhika Digital School","Kolaborasi @jeniusconnect bersama Purwadhika Startup and Coding School
-
We present you JENIUS CO.CREATION WEEK 2019: Berkoreasi dan Berbagi Inspirasi!

Para penggiat teknologi, finansial dan insan kreatif Indonesia berbagi inspirasi dan juga menambah ilmu melalui sharing session dan workshop dengan beragam topik seperti UI/UX, Coding, Financial Planning, Retail Business sampai kepada Social Media dari para Expert.
Terima kasih untuk semua yang telah berpartisipasi di Jenius Co.Creation Week 2019!

Cek keseruannya di youtube channel Purwadhika

#jeniuscocreationweek
#purwadhikastartupschool",@jeniusconnect,70,3,972.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvL1IyrgM8P,2002928159934172943,2019-03-19 16:27:44,Carousel,https://www.instagram.com/p/BvL1IyrgM8P,https://www.instagram.com/p/BvL1IyrgM8P/media?size=l,"@Gojek Design Team,@Galih Pambudi,@Bella","The role of UX Writer is to come up with a perfect match of words and images, functions, and other digital elements in order to create an inspiring and consistent narrative!

Thank you to our guest mentors, Galih & Nabilla - UX Writers at GO-JEK for sharing with us on UX Writing 101 workshop!
So grateful for the enthusiasm shown by the crowds. See you guys on our next workshop!

For you who are interested in attending this kind of workshop, don't wait any longer to join us.
➡ Head to the link in our bio for upcoming workshop in April!

#GenerasiPintarDigital
#purwadhikastartupschool",,159,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvIqTzpA1TB,2002036113438627009,2019-03-18 10:55:24,Carousel,https://www.instagram.com/p/BvIqTzpA1TB,https://www.instagram.com/p/BvIqTzpA1TB/media?size=l,,"Hari Kamis (14/03) kemarin, Purwadhika Startup & Coding School mengadakan Hiring Day yang bertujuan untuk mempertemukan lulusan siswa Job Connector dengan Hiring Partners Purwadhika!

Hiring Day yang ke 7 ini dihadiri oleh lebih dari 35 Perusahaan seperti JD.ID, Sribulancer, Alodokter, Jenius BTPN, Sour Sally Group, Kalbe, Qasir.id, Tokopedia, Jakmall.com, Alfacart.com (Alfa Group), Unilever, dan perusahaan lainnya.

Ingin menjadi bagian dari transformasi digital? Yuk ikut dan daftarkan diri Kamu segera di program Job Connector!
Cek keseruan hiring day di instagram kita @purwadhikajobconnector
Untuk informasi lebih lanjut
cek website kami di purwadhika.com/job-connector

#GenerasiPintarDigital
#purwadhikastartupschool",@purwadhikajobconnector,144,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvAp7LCgkbj,1999782620761835235,2019-03-15 08:24:19,Video,https://www.instagram.com/p/BvAp7LCgkbj,https://www.instagram.com/p/BvAp7LCgkbj/media?size=l,,"Hei hei! Pembelian voucher Purwadhika kini tersedia di @tokopedia

Kabar gembira nya lagi kamu bisa mendapatkan cashback senilai 15% up to IDR150.000 dengan memakai kode promo: PINTARDIGITAL

Tunggu apa lagi, langsung cek tokopedia.com/belajar/purwadhika sekarang juga!

#GenerasiPintarDigital
#purwadhikastartupschool",@tokopedia,49,2,1739.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu-nxnVgLV-,1999210217904059774,2019-03-14 13:20:51,Photo,https://www.instagram.com/p/Bu-nxnVgLV-,https://www.instagram.com/p/Bu-nxnVgLV-/media?size=l,,"Sometimes the best motivation comes from peer pressure. Engage your friends and colleagues to help motivate you both toward individual and shared goals ✨

#GenerasiPintarDigital
#purwadhikastartupschool",,102,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu8nZSXA3Nv,1998645596159964015,2019-03-13 18:39:03,Photo,https://www.instagram.com/p/Bu8nZSXA3Nv,https://www.instagram.com/p/Bu8nZSXA3Nv/media?size=l,,"User Experience (UX) Design bukan hanya tentang keindahan sebuah App dari segi design, tetapi mempelajarinya lebih dalam mengenai User Behavior melalui User Research untuk menciptakan aplikasi web atau mobile yang mudah dan menyenangkan untuk digunakan. Belajar UX design principles melalui training part time kami!

Upcoming Schedule
26 Mar - 30 Apr 2019
📍 Purwadhika Campus JKT

Book your seat now! Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com
purwadhika.com/ux-design

#GenerasiPintarDigital
#purwadhikastartupschool",,123,10,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu8D7iwAtpf,1998489620547033695,2019-03-13 13:29:09,Photo,https://www.instagram.com/p/Bu8D7iwAtpf,https://www.instagram.com/p/Bu8D7iwAtpf/media?size=l,,"We'd love to have you visit our campus! Purwadhika main Campus is located in BSD City
📍 Green Office Park 9, ground floor
and our second campus located in Sudirman, Jakarta
📍 Sinarmas MSIG Tower - 40th floor

Be inspired, learn a lot and start doing.
#GenerasiPintarDigital
#purwadhikastartupschool",,161,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu6UVExAoDC,1997998793848684738,2019-03-12 21:13:58,Carousel,https://www.instagram.com/p/Bu6UVExAoDC,https://www.instagram.com/p/Bu6UVExAoDC/media?size=l,@Moka Indonesia,"Product Management Bootcamp kembali hadir di bulan ini! Kali ini kamu akan belajar bersama dengan Guest Mentor kita Wisnu Adityo, Product Manager di @mokapos

Belajar product management fundamental yang diperlukan untuk menciptakan dan mengembangkan produk aplikasi atau website langsung dari product manager!

Bootcamp ini terbuka untuk siapa saja yang ingin belajar cara dan strategi yang tepat untuk menciptakan sebuah produk aplikasi digital.

Date & Time: Sun - Mon
17-18 March 2019 | 10.00 - 17.00
📍Purwadhika Campus JKT

Segera daftarkan dirimu, jangan sampai ketinggalan!
📞 0813 1126 2637
*available via whatsapp
purwadhika.com/workshop-product-management

#GenerasiPintarDigital
#purwadhikastartupschool",@mokapos,199,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu5e1_AgXap,1997763560897345193,2019-03-12 13:26:36,Photo,https://www.instagram.com/p/Bu5e1_AgXap,https://www.instagram.com/p/Bu5e1_AgXap/media?size=l,,"Daftarkan dirimu di program Job Connector Web & Mobile Development April 2019 intake!
Belajar Coding dan Menjadi Web dan Mobile Developer dalam waktu 15 Minggu Full Time dengan Jaringan Pekerjaan di Perusahaan Hiring Partner Purwadhika.

Upcoming Schedule
15 Apr 2019 - 13 Aug 2019
Mon - Fri | 09.00 - 16.00
📍 Available both Purwadhika Campus BSD & JKT

Book your seat now! Feel free to ask our team
📞 0813 1867 8671 - available via whatsapp
📩 admission1@purwadhika.com
purwadhika.com/jc-web-mobile-developer

#GenerasiPintarDigital
#purwadhikastartupschool",,108,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu3rjc8ggAH,1997256512023691271,2019-03-11 20:41:41,Video,https://www.instagram.com/p/Bu3rjc8ggAH,https://www.instagram.com/p/Bu3rjc8ggAH/media?size=l,,"Data Science menjadi semakin populer diperbincangkan saat ini!
Lalu apa benar karir di bidang Data Science banyak dicari oleh hampir setiap perusahaan?

Yuk simak obrolan tim Purwadhika bersama Muthia Bianda, Data Analyst di HappyFresh Indonesia & Idha Kristiana, Data Scientist di salah satu Bank Swasta terbesar di Indonesia!

selengkapnya di
➡️ youtube channel : Purwadhika Startup School

#GenerasiPintarDigital
#purwadhikastartupschool",,187,10,4139.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bu221f3Av9d,1997024655638200157,2019-03-11 12:58:32,Photo,https://www.instagram.com/p/Bu221f3Av9d,https://www.instagram.com/p/Bu221f3Av9d/media?size=l,,"Monday mood.
New week in action! Have it bright and creative ✨

#GenerasiPintarDigital
#purwadhikastartupschool",,81,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BuvtUMsAXXg,1995012460054148576,2019-03-08 18:20:39,Carousel,https://www.instagram.com/p/BuvtUMsAXXg,https://www.instagram.com/p/BuvtUMsAXXg/media?size=l,"@HIJUP.com,@Lemonilo,@Sayurbox,@DOKU Indonesia,@Life at Qerja","Berikut kami rangkum para perempuan muda yang telah berkontribusi di Industri Digital Indonesia. Semoga kalian, perempuan Indonesia dapat saling memberikan inspirasi bagi sesama.

Yuk sebarkan🙋🏻‍♀️
Happy International Women's Day! ✨

#GenerasiPintarDigital
#purwadhikastartupschool",,214,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BuvQDjYAhGX,1994883772834779543,2019-03-08 14:04:59,Photo,https://www.instagram.com/p/BuvQDjYAhGX,https://www.instagram.com/p/BuvQDjYAhGX/media?size=l,,"Success is no accident. It is hard work, learning, studying, sacrifice and most of all, love what you are doing ✨

In frame : Digital Marketing part-time training

#GenerasiPintarDigital
#purwadhikastartupschool",,109,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Buq0Ed8AP6V,1993634790506561173,2019-03-06 20:43:28,Carousel,https://www.instagram.com/p/Buq0Ed8AP6V,https://www.instagram.com/p/Buq0Ed8AP6V/media?size=l,,"Belajar Coding dari awal dan bangun aplikasi berbasis Web & Mobile secara lengkap.

Apa yang akan kamu pelajari selama training?
01. Belajar coding dari awal melalui modul programming fundamental
02. Bangun aplikasi Web secara lengkap dari Front End hingga Back End Development
03. Bangun aplikasi Mobile untuk multiplatform iOS dan Android dengan hanya sekali coding menggunakan React Native

Kelas Web & Mobile App Development terbuka untuk kamu yang tidak memiliki background programming atau IT

Upcoming Schedule
24 Mar 2019 - 29 Sept 2019
Every Sunday | 09.00 - 16.00
📍 Purwadhika Campus BSD

Book your seat now!
Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",,148,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bup1fxkA8r-,1993359590074600190,2019-03-06 11:36:42,Carousel,https://www.instagram.com/p/Bup1fxkA8r-,https://www.instagram.com/p/Bup1fxkA8r-/media?size=l,"@Bukalapak,@Bukalapak Design","Our workshop last sunday!
Intro to UX Research with Dea Safirahilda, UX Research Lead at @bukalapak

Interested in joining our next workshop? Head to the link on our bio for upcoming workshops this March
-
14 March
UX Writing 101 with Galih Pambudi, UX Writer at GO-JEK

17-18 March
Product Management Bootcamp with Wisnu Adityo, Product Manager at MOKA POS

19 March
Content Marketing 101 with Kartika Anjanie, Social Media Content Specialist at Traveloka

27 March
How to win a job in Startup Companies with Citra Ovani, CEO at HuntHire

#GenerasiPintarDigital
#purwadhikaworkshop
#purwadhikastartupschool",@bukalapak,133,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BuoLmuXA037,1992893874741399035,2019-03-05 20:11:24,Carousel,https://www.instagram.com/p/BuoLmuXA037,https://www.instagram.com/p/BuoLmuXA037/media?size=l,"@Gojek Indonesia,@Galih Pambudi","Jika kita perhatikan banyak aplikasi yang sekarang menjadi friendly atau sering menyapa para penggunanya.
Contoh kecil, apakah kalian familiar dengan notifikasi ""Sit tight, your food is coming!"" ?
Disinilah para UX Writer berperan.
Tetapi boleh diingat seorang UX Writer bukan hanya sekedar menulis, mereka juga harus bisa memahami produk mereka sendiri.

Yuk pelajari bagian penting lain dari UX, yaitu UX Writing bersama Galih Pambudi, UX Writer di GO-JEK

Date & Time:
Thursday, 14 March 2019 | 19.00 - 22.00
18.00: Re-registration & Networking
Location:
Purwadhika Campus JKT

Untuk registrasi dan informasi lebih lanjut
0813 1148 5800 - available via whatsapp
purwadhika.com/ux-writing

#GenerasiPintarDigital
#purwadhikastartupschool",,213,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BunI2ljgz4y,1992600295682817586,2019-03-05 10:28:07,Photo,https://www.instagram.com/p/BunI2ljgz4y,https://www.instagram.com/p/BunI2ljgz4y/media?size=l,,"6 minggu part time training belajar Digital Marketing untuk kamu, para Entrepreneur muda!

Apa yang akan kamu pelajari selama training?
01. Digital Marketing Fundamental
02. Social Media Fundamental
03. Marketing Technique (Storytelling & Persuasion Marketing)
04. SEO & Website Optimization
05. Advertising (measure and analyse your marketing result)

Book your seat now! Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com
purwadhika.com/digital-marketing-part-time

#GenerasiPintarDigital
#purwadhikastartupschool",,142,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bukz0HmgBIm,1991944817151578662,2019-03-04 12:45:48,Photo,https://www.instagram.com/p/Bukz0HmgBIm,https://www.instagram.com/p/Bukz0HmgBIm/media?size=l,,"Mengapa kita butuh ilmu Data Science?

Ilmu data menjadi sangat penting untuk memprediksi banyak hal di masa depan! Baik untuk produk maupun layanannya. Ilmu data bisa menjadi alat untuk menemukan solusi seiring dengan perubahan jaman dan teknologi.

Yuk ikuti Data Science part time training di bulan maret ini!
Belajar Data Science untuk mempersiapkan Kamu menjadi Data Scientist yang dapat menciptakan analisis dan prediksi cerdas berdasarkan data yang ada.

Upcoming Schedule
19 Mar - 20 Aug 2019
Tue & Thu | 19.00 - 22.00
📍 Purwadhika Campus BSD

Book your seat now!
Feel free to ask our team
📞 0813 1867 8671 - available via whatsapp
📩 admission1@purwadhika.com
purwadhika.com/data-science

#GenerasiPintarDigital
#purwadhikastartupschool",,127,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
